"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"852","Germany","DE",2011,20,40454,0.0608102792710108,79.8,-4.2,74.3,6.5,10.607920805113,1.1956407000267,-0.102299480824422
"853","Germany","DE",2012,20,44143,0.091189993572947,77.8,-0.8,67.6,6.4,10.6951896430653,1.19138728500839,-0.36386061117477
"854","Germany","DE",2013,20,41944,-0.049815372765784,76.7,-0.3,53.2,6.1,10.6440906742524,1.16302775951509,-0.903974742767865
"855","Germany","DE",2014,20,46368.36,0.105482548159451,74.2,0.04,80.82,6.55,10.7443726090654,1.20515342444625,-0.0677419745127554
"856","Germany","DE",2015,20,48151.7,0.0384602776548491,70.91,0.58,77.35,7.2,10.7821117229374,1.24136948637346,0.378193770459602
"857","Germany","DE",2016,20,41403.51,-0.140144377041724,67.39,0.94,74.68,8.58,10.6311209388283,1.23379157241505,-0.400025726083138
"858","Germany","DE",2017,20,42216.08,0.0196256307738161,64.06,1.18,69.38,8.47,10.6505564700998,1.25544285917742,0.344081198104853
"859","Germany","DE",2018,20,44423.07,0.0522784209239702,59.36,1.24,67.55,8.07,10.7015142080724,1.24688342133295,-0.23343862752397
"860","Germany","DE",2019,20,47706.11,0.0739039422534282,56.37,1.87,53.58,7.36,10.7728147609165,1.25160796789599,0.157098240617426
"861","Germany","DE",2020,20,46240.54,-0.0307208028489433,54.13,0.9,52.79,6.3,10.7416121814788,1.24150034878615,-0.55776684458789
"868","Ghana","GH",2006,7,476,0.169533169533169,88,-1.3,116,1.6,6.16541785423142,-1.82916029174674,0.120233577135192
"869","Ghana","GH",2007,7,519,0.0903361344537814,25,-0.9,147,-1.2,6.25190388316589,-1.78035388730289,0.0791230841708775
"870","Ghana","GH",2008,7,636,0.225433526011561,24,-7.4,32.9,-2.7,6.45519856334012,-1.72504634835867,0.312230332675254
"871","Ghana","GH",2009,7,721,0.133647798742138,25.3,-5.6,-43.5,9.1,6.58063913728495,-1.76298010287354,-0.286809945828735
"872","Ghana","GH",2010,6,549,-0.238557558945908,71.3,-11,49.6,-12.9,6.30809844150953,-1.66472612185348,-1.01867992222826
"873","Ghana","GH",2011,6,1319,1.40255009107468,33.1,-7.4,40.2,-8.2,7.18462915271731,-1.30101808484507,-0.0897204471169424
"874","Ghana","GH",2012,6,1571,0.191053828658074,36.1,-4.2,32.9,-9.4,7.35946763825562,-1.25886097476753,0.867068224217273
"875","Ghana","GH",2013,6,1738,0.106301718650541,37.7,-7,37.1,-9.6,7.46049030582534,-1.25142452477736,1.21183462403872
"876","Ghana","GH",2014,5,2401.82,0.381944764096663,41.27,-8.37,100.07,-9.01,7.78398206227993,-1.06152130100586,1.64652631383559
"877","Ghana","GH",2015,5,1988,-0.172294343456212,47.16,-7.37,118.44,-6.89,7.59488438721652,-1.22724714113015,-2.9938109474897
"878","Ghana","GH",2016,5,1783.05,-0.103093561368209,52.29,-5.35,128.07,-5.74,7.48608066009474,-1.22892803878575,-0.0464282403482347
"879","Ghana","GH",2017,5,1950.23,0.0937606909508988,52.82,-7.93,135.16,-5.16,7.57570259332034,-1.11226850206762,1.22381770467153
"880","Ghana","GH",2018,6,2046.09,0.049153176804787,51.25,-4.84,125.83,-3.39,7.62368593381391,-1.093266796188,-0.282020170163798
"881","Ghana","GH",2019,6,2224.17,0.0870342946791198,54.09,-7.43,119.13,-3.16,7.70713909129809,-1.07308904223102,0.373726963313436
"882","Ghana","GH",2020,6,2287.6,0.0285185035316544,55.87,-6.2,124.52,-2.12,7.73525851204116,-1.05968872861909,0.561490664186638
"887","Greece","GR",2004,15,16188,0.321793092185841,99,-1.1,87,-0.8,9.69202550599576,0.778597816322954,1.20426976504024
"888","Greece","GR",2005,15,18619,0.150172967630343,109,-5.5,-1,-2.8,9.83193784369605,0.806579915732854,-0.262307322087037
"889","Greece","GR",2006,15,19473,0.0458671249798592,106,-4.8,34,-3,9.87678416970158,0.772063154456454,-0.879281482183301
"890","Greece","GR",2007,15,21409,0.0994197093411391,102,-3.4,-70,9.5,9.97156667334672,0.827229281157993,0.166478388686154
"891","Greece","GR",2008,15,25064,0.170722593301882,96.5,-2.8,-19.9,8.8,10.129187832632,0.848836978124372,-0.0905402568840926
"892","Greece","GR",2009,13,32285,0.288102457708267,84.9,-2.5,-37.5,3.9,10.3823580050606,0.936693749825448,0.978807813179022
"894","Greece","GR",2011,1,25901,-0.0855135402323201,143.3,-10.8,486,-10.1,10.1620368569809,0.87045073984368,-0.103671290948521
"895","Greece","GR",2012,5,25449,-0.0174510636654955,166.2,-9.5,396.9,-9.9,10.1444317284758,0.786829105449418,-1.70297812001349
"896","Greece","GR",2013,5,21350,-0.161067232504224,175.7,-7,346.5,-3.2,9.96880701865677,0.650890563852015,-2.41173872154662
"897","Greece","GR",2014,6,21804.38,0.0212824355971897,170.35,-13.15,498.24,-1.43,9.98986614602717,0.627452373543995,-0.589844361457475
"898","Greece","GR",2015,4,21721.36,-0.00380749188924434,172.82,-3.56,407.31,-0.74,9.98605138718892,0.624793517881924,-0.298076659903912
"899","Greece","GR",2016,5,18112.72,-0.166133243958942,170.62,-5.61,461.29,-0.81,9.80436973286297,0.586405139153046,-0.648052600309178
"900","Greece","GR",2017,5,18115.64,0.000161212672640909,170.24,0.49,452,-1.73,9.80453093254225,0.603982868735029,0.113103316090879
"901","Greece","GR",2018,7,18906.78,0.0436716560938504,168.06,0.72,441.47,-1.89,9.84727586687819,0.597384533861084,-0.367229748038015
"902","Greece","GR",2019,8,20309.41,0.074186614537219,161.26,0.99,366.33,-2.83,9.91883960442328,0.604039957784325,0.161761857692878
"903","Greece","GR",2020,8,19830.61,-0.0235752786516201,156.38,1.3,349.84,-2.26,9.89498198251323,0.593454117144563,-0.422760510101106
"907","Guatemala","GT",2003,8,1879,0.0767908309455587,16,-1.3,91,-5.9,7.53849499941346,-0.729143044951103,0.184528260476279
"908","Guatemala","GT",2004,8,1964,0.0452368281000533,12,-1.4,133,8,7.58273848891441,-0.734778130602528,-0.505980805673536
"909","Guatemala","GT",2005,8,2044,0.0407331975560081,15,-2,196,-2.2,7.6226639513236,-0.69775297976765,-1.26586796382177
"910","Guatemala","GT",2006,9,2357,0.153131115459883,16,-1.5,59,-7.4,7.76514490293613,-0.707943156895157,-0.0123339365200151
"911","Guatemala","GT",2007,9,2574,0.0920661858294443,15,-1.5,62,-9.3,7.85321638815607,-0.657790963996785,0.0957607149079168
"912","Guatemala","GT",2008,9,2575,0.000388500388500468,11.7,-1.7,-1.3,7.3,7.85360481309784,-0.745366151689299,-1.34450467728307
"913","Guatemala","GT",2009,9,2879,0.118058252427184,12.4,-2.8,28.4,-8.1,7.96519829061218,-0.779777958328964,-0.414552331867127
"914","Guatemala","GT",2010,9,2947,0.0236193122612018,12.3,-2.2,19.5,-6.2,7.98854298273769,-0.573454948314124,0.435567021121793
"915","Guatemala","GT",2011,9,2888,-0.0200203596878181,14.9,-3.3,21.2,-1.6,7.96831950001272,-0.729460768416896,-0.103057281497187
"916","Guatemala","GT",2012,9,3154,0.0921052631578947,16.6,-2.8,24.5,-3.3,8.05642676752298,-0.746910970792384,-0.352578932243563
"917","Guatemala","GT",2013,9,3351,0.0624603677869373,17.8,-2.5,23.6,-3.4,8.11701408773731,-0.753514874857047,0.617665593799111
"918","Guatemala","GT",2014,9,3938.32,0.175267084452402,18.82,-2.13,32.35,-2.51,8.27850951542029,-0.682877719572791,0.364973278016617
"919","Guatemala","GT",2015,9,4218.62,0.0711724796359869,19.06,-1.89,37.67,-2.09,8.34726333933124,-0.644503898890088,0.901578258227391
"920","Guatemala","GT",2016,9,4500.08,0.0667185003626778,18.48,-1.44,39.69,-0.15,8.41185045337817,-0.504005232298038,1.57418704123175
"921","Guatemala","GT",2017,8,4759.92,0.0577411957120764,17.25,-1.07,35.04,1.49,8.46798614036154,-0.425188732932629,0.796386138095529
"922","Guatemala","GT",2018,8,5149.4,0.0818249046202457,16.45,-1.31,26.89,1.57,8.54663548201619,-0.391525050538854,0.22585789550182
"923","Guatemala","GT",2019,8,5264.79,0.0224084359342838,16.2,-1.76,19.89,0.85,8.56879653773272,-0.419695563810785,-0.692490970459137
"924","Guatemala","GT",2020,8,5439.99,0.0332776805912487,16.2,-2.64,18.89,0.47,8.601532501613,-0.396606316490279,0.651409756508809
"936","Honduras","HN",2011,6,1914,-0.0543478260869565,31.2,-4.1,4.4,-6.2,7.5569505720129,-1.02947839828938,-0.103379107199255
"937","Honduras","HN",2012,7,2106,0.100313479623825,33.9,-3.1,7.1,-8.7,7.65254569269392,-1.04358104681474,-0.251403863947417
"938","Honduras","HN",2013,6,2170,0.0303893637226971,34.9,-2.9,6.8,-9,7.68248244653451,-1.08306500435959,0.183016637772531
"939","Honduras","HN",2014,6,2212.51,0.0195898617511521,30.97,-5.73,21.53,-9.59,7.70188289664588,-1.12438196103785,-0.600339559364045
"940","Honduras","HN",2015,7,2326.64,0.0515839476431743,31.97,-2.7,19.7,-6.99,7.75218044570458,-1.10541596169953,0.588168179960793
"941","Honduras","HN",2016,7,2429.18,0.0440721383626173,32.49,-0.78,20.42,-4.7,7.79530903082635,-0.986787173980336,1.35805963570238
"942","Honduras","HN",2017,8,2472.95,0.0180184259709038,32.72,-0.4,18.63,-2.63,7.81316704895875,-0.929415165929313,0.325009024489914
"943","Honduras","HN",2018,8,2587.33,0.0462524515255061,34.55,-0.42,17.75,-0.19,7.85838173493216,-0.914821678040382,-0.327111594535041
"944","Honduras","HN",2019,8,2641.21,0.0208245565892253,33.5,0.2,20.08,-5.31,7.87899242447106,-0.942772931571708,-0.71862231471409
"945","Honduras","HN",2020,8,2737.31,0.0363848387670802,33.66,-0.17,24.09,-4.85,7.91473096532333,-0.922312992229,0.710115881406798
"949","Hungary","HU",2003,14,5894,0.132155205532078,54,-8.7,40,-4.5,8.68169016329764,0.114462815470278,0.569919273862937
"950","Hungary","HU",2004,14,7953,0.349338310145911,56,-5.9,13,6.6,8.98130449495713,0.26866812236944,1.37461204563321
"952","Hungary","HU",2006,13,10938,0.110231425091352,52,-7.8,38,-1.7,9.29999824390672,0.367805275797677,-0.359065221719021
"953","Hungary","HU",2007,13,10954,0.00146279027244467,60,-10.7,76,-1.3,9.30145996534367,0.35746654420394,-0.775557825110421
"954","Hungary","HU",2008,12,14240,0.299981741829469,64.9,-6.8,13.5,-21.3,9.56381018496597,0.452750872849942,0.861038904353372
"955","Hungary","HU",2009,11,14669,0.0301264044943821,66.5,-4.3,-46.2,1.3,9.59349170248776,0.376504581609229,-1.13507516407596
"956","Hungary","HU",2010,11,11685,-0.203422182834549,79.8,-4,84,-3.9,9.36606124697296,0.321097615548088,-0.823790445219298
"957","Hungary","HU",2011,10,12777,0.0934531450577665,76.3,-4.5,71.9,1.1,9.45540195859132,0.355091136893511,-0.101993448533043
"958","Hungary","HU",2012,9,13890,0.0871096501526181,75.2,4.3,54.1,0.9,9.53892443574839,0.342054874219161,-0.414155218527909
"959","Hungary","HU",2013,9,12494,-0.100503959683225,72.6,-2.8,54.1,1.2,9.43300380805352,0.244535765491616,-1.59094236442378
"960","Hungary","HU",2014,9,13665.54,0.0937682087401954,73.81,-2.54,53.75,3.5,9.52263261459566,0.269706859956436,-0.140379461401521
"961","Hungary","HU",2015,10,14230.39,0.0413338953308833,72.87,-2.75,42.96,1.19,9.56313509759519,0.297230380846685,0.424170709470888
"962","Hungary","HU",2016,11,12635.47,-0.112078446198593,73.42,-1.97,39,2.36,9.44426321738926,0.304424210713105,-0.132176222623089
"963","Hungary","HU",2017,11,12970.62,0.0265245376705419,71.12,-1.76,32.25,4.52,9.47044207878941,0.346726424560709,0.425948269338856
"964","Hungary","HU",2018,11,14443.45,0.113551241189704,69.98,-2.38,30.36,2.26,9.57799630357765,0.392644511845555,0.719039968349801
"965","Hungary","HU",2019,12,16146.14,0.117886654504291,66.28,-2.29,22.48,-0.54,9.68943629079561,0.430083787994888,0.882738990135131
"966","Hungary","HU",2020,12,16561.69,0.0257368014893962,63.49,-1.8,18.56,-0.85,9.71484747587228,0.455571617370846,0.508933652833941
"970","Iceland","IS",2003,16,29529,0.129043358568479,31,-0.8,252,-1.2,10.2931281102973,1.30360228941233,0.548257729525764
"971","Iceland","IS",2004,16,35899,0.215720139523858,28,-1.1,18,-15,10.4884647189352,1.35002879669216,0.548304410477965
"972","Iceland","IS",2005,17,42876,0.19435081757152,26,0.1,-7,-5.8,10.6660675078114,1.37455326533598,0.142802734406264
"973","Iceland","IS",2006,16,52646,0.22786640544827,15,2.3,-55,-10.4,10.8713455412667,1.46913160270405,0.591704529137596
"974","Iceland","IS",2007,16,49957,-0.0510770049006573,10,1.1,-10,2.1,10.8189179143981,1.42124517952728,-1.28082473416671
"975","Iceland","IS",2008,11,51963,0.0401545328982926,6.4,-0.6,-34.2,17.3,10.8582872058384,1.3596214640047,-1.05175535708053
"976","Iceland","IS",2009,11,60824,0.170525181379058,8.3,1,19.5,-4.5,11.0157397269083,1.38647032003517,0.0153672153098319
"977","Iceland","IS",2010,11,36612,-0.398066552676575,143.9,-13.5,290.8,-4,10.5081313345047,1.06275146612625,-1.90344700904889
"978","Iceland","IS",2011,11,39573,0.0808751229105211,65.3,-10.1,145.5,-2.1,10.585902346517,1.17958230253533,-0.102111369580903
"979","Iceland","IS",2012,11,44043,0.112955803199151,65.1,-5.4,94,-1.1,10.6929217084076,1.18972137791531,-0.0955736715463297
"980","Iceland","IS",2013,11,42712,-0.0302204663624186,66.2,-3.5,112.7,-2.7,10.66223519018,1.17678861604827,-0.638410696360045
"981","Iceland","IS",2014,11,49815.65,0.166315087094962,65.34,-1.78,71.05,7.84,10.8160844706725,1.2600608637354,0.309464335735969
"982","Iceland","IS",2015,12,54527.56,0.094586942055358,54.43,-0.07,58.26,5.71,10.9064615409076,1.33768267521566,1.27620196673796
"983","Iceland","IS",2016,13,52838.36,-0.0309788297880924,46.32,-0.8,143.4,5.99,10.8749927210615,1.42475504744123,0.641804590903697
"984","Iceland","IS",2017,15,62004.7,0.173478889200952,39.09,-2.99,55.73,7.57,11.0349654676057,1.5514470230282,2.16980748428152
"985","Iceland","IS",2018,15,72283.29,0.165771143155277,35.49,0.54,50.73,3.78,11.1883482611025,1.61703559149244,1.53079204186501
"986","Iceland","IS",2019,15,74515.5,0.0308814111809246,27.27,0.82,38,2.81,11.2187624364188,1.58976938470438,-0.552701134999482
"987","Iceland","IS",2020,15,67036.3,-0.100371063738417,26.96,-0.1,45.23,1.52,11.1129895427021,1.52576814333429,-1.87372717990641
"991","India","IN",2003,9,446,-0.12890625,38,-11.9,73,-2.7,6.10031895202006,-1.79042617510057,-1.2473276408742
"992","India","IN",2004,9,530,0.188340807174888,51,-9.5,214,0.3,6.27287700654617,-1.67458046436136,0.378987982479564
"993","India","IN",2005,10,619,0.167924528301887,79,-10.3,7,-4.3,6.4281052726846,-1.51114869411818,-0.099525843222208
"994","India","IN",2006,10,710,0.147011308562197,88,-8.7,34,2.9,6.56526497003536,-1.54891533500655,-0.0617964965659218
"995","India","IN",2007,11,791,0.114084507042254,83,-7.8,39,-2.4,6.67329796776765,-1.48494535586364,0.307507431185568
"996","India","IN",2008,11,935,0.18204804045512,74.3,-6.1,84.7,1.4,6.84054652928869,-1.45508347374191,-0.0071646534898213
"997","India","IN",2009,11,1213,0.297326203208556,71.6,-5.9,43.8,1.6,7.10085190894405,-1.39356698571955,1.05438815622516
"998","India","IN",2010,11,995,-0.179719703215169,76.9,-11.1,-1.9,-1.9,6.90274273715859,-1.27856748202287,-0.692317144856846
"999","India","IN",2011,11,1370,0.376884422110553,75.1,-8.3,-4.5,-2.7,7.22256601882217,-1.27335015010603,-0.0993362332097472
"1000","India","IN",2012,11,1528,0.115328467153285,73.5,-8.4,3,-4.1,7.33171496972647,-1.27924664469736,-0.0663280444847524
"1001","India","IN",2013,11,1459,-0.0451570680628273,74.4,-8.3,4.6,-3,7.28550654852279,-1.3841327430334,-0.840842098964815
"1002","India","IN",2014,11,1452.19,-0.00466758053461269,66.29,-7.02,17.89,-1.74,7.28082804081859,-1.44676996513715,-0.750753473706578
"1003","India","IN",2015,11,1576,0.0852574387648999,66.51,-7.2,16.12,-1.31,7.36264527041782,-1.40712428351678,1.1269329782541
"1004","India","IN",2016,11,1606.95,0.0196383248730965,68.53,-7.35,16.14,-1.05,7.38209325137668,-1.31035524100621,1.12487354088218
"1005","India","IN",2017,11,1729.71,0.0763931671800615,67.63,-7.38,10.61,-0.63,7.45570904338253,-1.2046664184725,1.01772298169735
"1006","India","IN",2018,11,1980.5,0.144989622537882,68.06,-7.4,9.45,-1.83,7.59110461706197,-1.11803919045114,1.20774581203695
"1007","India","IN",2019,11,2009.61,0.0146983085079524,68.13,-6.5,11.17,-2.1,7.60569595237615,-1.15001321398435,-0.81969510040477
"1008","India","IN",2020,11,2135.96,0.0628728957359888,70.53,-7.4,11.91,-2.08,7.66667147331298,-1.112188122146,1.21057678256631
"1012","Indonesia","ID",2003,6,856,0.705179282868526,76,-20.1,141,2.8,6.75227037614174,-1.30932718214259,4.55873575574223
"1013","Indonesia","ID",2004,7,937,0.094626168224299,74,-1.9,167,-1.8,6.84268328223842,-1.26575458857653,-0.200552369930471
"1014","Indonesia","ID",2005,7,992,0.0586979722518677,76,-1.5,312,-2.4,6.89972310728487,-1.19001593409989,-1.10113131634754
"1015","Indonesia","ID",2006,8,1218,0.227822580645161,55,-1.1,184,-34.7,7.10496544826984,-1.17064991505628,0.591350320746468
"1016","Indonesia","ID",2007,8,1409,0.156814449917898,44,-1.1,44,-133.5,7.25063551189868,-1.08021628564504,0.718434540623217
"1017","Indonesia","ID",2008,8,1782,0.26472675656494,42,-1.5,90.5,-5.6,7.48549160803075,-1.00325488552412,0.601498982501728
"1018","Indonesia","ID",2009,8,2000,0.122334455667789,38.2,-1.9,69.6,-7.6,7.60090245954208,-1.03847145040262,-0.379512671693313
"1019","Indonesia","ID",2010,9,2166,0.083,30.3,-2,35.1,1.9,7.68063742756094,-0.773407073060505,0.764940787925022
"1020","Indonesia","ID",2011,10,2952,0.362880886426593,23.8,-0.7,54.3,0.7,7.99023818572036,-0.713475136813892,-0.0994675186839075
"1021","Indonesia","ID",2012,10,3494,0.18360433604336,22.1,-1.1,52.5,0.2,8.158802490694,-0.671711077881223,0.775245240845216
"1022","Indonesia","ID",2013,10,3739,0.0701202060675443,21.6,-2.4,54,-0.7,8.22657347497711,-0.670424699529066,0.721477145982802
"1023","Indonesia","ID",2014,10,3620.67,-0.031647499331372,23.16,-2.2,72.63,-3.19,8.19441437056702,-0.747266635953815,-0.918048737034721
"1024","Indonesia","ID",2015,10,3491.6,-0.0356480982801526,22.88,-2.15,81.59,-3.09,8.15811536286119,-0.791005478661148,-0.807515904493145
"1025","Indonesia","ID",2016,10,3334.55,-0.0449793790812234,25.24,-2.6,104.3,-2.04,8.11209301671178,-0.738729894768456,0.508189205143176
"1026","Indonesia","ID",2017,11,3568.83,0.0702583557001693,26.24,-2.5,100.02,-1.82,8.17999308996568,-0.646950301029028,0.944923180808622
"1027","Indonesia","ID",2018,11,3846.41,0.0777789919945753,26.31,-2.5,93.98,-1.59,8.25489552473107,-0.613342274784359,0.162964672046238
"1028","Indonesia","ID",2019,12,3903.21,0.0147670165167,27.31,-1.7,98.44,-2.93,8.26955457049876,-0.646610274139524,-0.818561533864328
"1029","Indonesia","ID",2020,12,4154.5,0.0643803433584151,27.66,-2.1,103.07,-2.81,8.33194736310504,-0.602958078251352,1.23905824485159
"1046","Iraq","IQ",2016,5,4617.78,-0.29229750667813,49.95,-13.65,1.95,-1.66,8.43766934910878,-0.483787780303769,-1.85211154681686
"1047","Iraq","IQ",2017,5,4478.25,-0.0302158179904629,58.27,-14.58,23.1,1.3,8.40698762409521,-0.472159056001819,-0.247370969241785
"1048","Iraq","IQ",2018,5,4980.95,0.112253670518618,50.72,-1.66,18.54,7.81,8.51337591487795,-0.416813135622798,0.698869388874538
"1049","Iraq","IQ",2019,5,5386.92,0.0815045322679409,35.03,8.32,-7.67,16.19,8.59172907200409,-0.402305859353917,0.282495187569
"1050","Iraq","IQ",2020,5,5177.06,-0.0389573262643588,40.33,-4.9,-7.19,9.05,8.55199260655852,-0.434526228094195,-0.713386335128049
"1055","Ireland","IE",2004,20,37820,0.23039885483766,24,-0.9,59,11.2,10.5405933422124,1.3874301574246,0.639078999604567
"1056","Ireland","IE",2005,20,45132,0.193336858804865,20,0.9,95,8.4,10.7173468082583,1.40947023003958,0.133504751507858
"1057","Ireland","IE",2006,20,50516,0.119294513870424,21,-0.9,320,-2.1,10.8300453967661,1.4401851460423,-0.285813960620279
"1058","Ireland","IE",2007,20,51705,0.0235370971573363,13,-0.5,299,-2.3,10.8533097676191,1.445354789094,-0.563272703469915
"1059","Ireland","IE",2008,20,59612,0.1529252490088,4.8,1.2,299,-3.2,10.9956121750687,1.45582709301019,-0.221560630664841
"1062","Ireland","IE",2011,13,46391,-0.0604544718081659,89.6,-30.9,271.3,1.4,10.7448607538834,1.29551309210234,-0.103436358017701
"1063","Ireland","IE",2012,13,48002,0.0347265633420275,110.7,-13.3,280.2,1.1,10.7789979556887,1.25294852178534,-1.05983292544789
"1064","Ireland","IE",2013,13,45002,-0.0624973959418358,117.3,-8.7,267.6,3.4,10.7144622122093,1.21639774974825,-1.07585050078076
"1065","Ireland","IE",2014,15,51761.29,0.15019976889916,108.69,-6.17,330.37,1.55,10.8543978515845,1.28939617297497,0.209537556063554
"1066","Ireland","IE",2015,16,55805.14,0.0781249849066745,94.7,-3.65,333.74,1.08,10.9296212588224,1.35562066918682,1.01281605909142
"1067","Ireland","IE",2016,16,62342.23,0.117141360096937,68.86,-1.95,258.45,4.4,11.0403943242568,1.55427255304123,2.05540172170484
